Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,74.0,104.0,30,337.03,150.49,-300.51,224.09,-445.75,162.82,48.31,70.13
M_Driver_B_Val,75.0,105.0,30,335.75,148.8,-299.78,222.0,-446.02,163.54,48.71,69.99
M_Driver_B_Val,76.0,106.0,30,334.24,147.23,-298.73,219.42,-444.05,162.26,48.54,69.83
M_Driver_B_Val,77.0,107.0,30,332.62,146.12,-297.42,217.88,-442.62,161.96,48.69,69.68
M_Driver_B_Val,78.0,108.0,30,330.95,144.91,-296.1,217.6,-444.58,165.31,49.95,69.51
M_Driver_B_Val,79.0,109.0,30,329.22,142.73,-295.08,215.29,-445.79,167.26,50.8,69.32
M_Driver_B_Val,80.0,110.0,30,327.76,139.7,-294.76,212.07,-448.03,169.5,51.72,69.16
M_Driver_B_Val,81.0,111.0,30,326.88,135.79,-295.57,206.26,-448.19,168.1,51.43,69.07
M_Driver_B_Val,82.0,112.0,30,326.41,133.37,-296.25,202.27,-448.37,167.0,51.16,71.99
M_Driver_B_Val,83.0,113.0,30,326.1,130.94,-297.19,198.35,-449.19,166.27,50.99,72.0
M_Driver_B_Val,84.0,114.0,30,325.69,128.75,-297.87,194.76,-450.01,165.84,50.92,72.0
M_Driver_B_Val,85.0,115.0,30,325.1,126.11,-298.4,191.31,-451.92,166.79,51.3,71.96
M_Driver_B_Val,86.0,116.0,30,324.19,124.76,-297.99,188.98,-450.74,165.7,51.11,71.88
M_Driver_B_Val,87.0,117.0,30,323.36,123.59,-297.6,186.75,-449.1,164.14,50.76,71.82
M_Driver_B_Val,88.0,118.0,30,323.0,122.63,-297.71,184.56,-447.66,162.23,50.23,71.81
M_Driver_B_Val,89.0,119.0,30,323.46,122.43,-298.32,182.07,-444.22,157.61,48.73,71.85
M_Driver_B_Val,90.0,120.0,30,324.34,123.77,-298.55,181.71,-440.92,153.71,47.39,71.89
M_Driver_B_Val,91.0,121.0,30,325.22,125.1,-298.82,181.66,-437.95,150.19,46.18,71.15
M_Driver_B_Val,92.0,122.0,30,325.82,125.93,-299.06,181.73,-436.2,148.05,45.44,71.19
M_Driver_B_Val,93.0,123.0,30,326.34,126.82,-299.19,181.65,-433.66,145.22,44.5,71.22
M_Driver_B_Val,94.0,124.0,30,327.05,127.38,-299.72,181.42,-432.22,143.1,43.76,71.28
M_Driver_B_Val,95.0,125.0,30,327.94,128.29,-300.22,180.81,-429.3,139.35,42.49,71.35
M_Driver_B_Val,96.0,126.0,30,328.95,128.93,-301.02,180.08,-427.49,136.43,41.47,71.43
M_Driver_B_Val,97.0,127.0,30,329.79,129.47,-301.68,180.09,-426.93,135.09,40.96,71.5
M_Driver_B_Val,98.0,128.0,30,330.34,129.63,-302.21,180.52,-428.15,135.84,41.12,71.55
M_Driver_B_Val,99.0,129.0,30,330.53,129.46,-302.49,180.45,-428.87,136.28,41.23,71.56
M_Driver_B_Val,100.0,130.0,30,330.24,129.22,-302.29,181.81,-432.42,140.36,42.5,72.82
M_Driver_B_Val,101.0,131.0,30,329.35,130.02,-300.98,183.21,-431.8,141.22,42.88,72.75
M_Driver_B_Val,102.0,132.0,30,327.8,130.38,-299.14,182.18,-426.14,137.16,41.84,72.62
M_Driver_B_Val,103.0,133.0,30,325.74,130.22,-296.96,180.02,-418.95,131.76,40.45,72.45
M_Driver_B_Val,104.0,134.0,30,323.01,130.15,-293.97,176.47,-407.82,122.92,38.05,72.21
M_Driver_B_Val,105.0,135.0,30,319.39,130.95,-289.57,174.47,-395.96,114.94,35.99,71.89
M_Driver_B_Val,106.0,136.0,30,314.74,131.89,-283.84,173.26,-384.16,108.52,34.48,71.45
M_Driver_B_Val,107.0,137.0,30,309.14,131.81,-277.44,170.53,-371.4,101.63,32.88,70.91
M_Driver_B_Val,108.0,138.0,30,302.53,131.21,-270.18,166.85,-357.27,94.1,31.1,70.27
M_Driver_B_Val,109.0,139.0,30,294.69,130.22,-261.9,163.29,-341.75,86.43,29.33,67.74
M_Driver_B_Val,110.0,140.0,30,285.56,128.54,-252.61,159.59,-326.17,79.85,27.96,66.8
M_Driver_B_Val,111.0,141.0,30,275.11,126.21,-242.32,156.46,-312.48,76.4,27.77,65.67
M_Driver_B_Val,112.0,142.0,30,263.97,122.33,-231.89,151.33,-297.87,72.07,27.3,64.33
M_Driver_B_Val,113.0,143.0,30,252.82,118.3,-221.49,145.78,-283.03,67.39,26.66,62.85
M_Driver_B_Val,114.0,144.0,30,242.03,114.35,-211.46,139.85,-267.6,61.66,25.48,61.28
M_Driver_B_Val,115.0,145.0,30,231.7,111.31,-201.58,135.37,-252.44,56.26,24.28,59.64
M_Driver_B_Val,116.0,146.0,30,221.81,107.33,-192.6,130.09,-240.07,52.64,23.73,57.91
M_Driver_B_Val,117.0,147.0,30,211.92,103.25,-183.65,125.04,-228.76,50.09,23.64,55.97
M_Driver_B_Val,118.0,148.0,30,201.56,98.86,-174.27,120.32,-218.43,49.1,24.36,52.78
M_Driver_B_Val,119.0,149.0,30,190.4,93.96,-164.26,117.47,-211.37,52.65,27.65,50.03
M_Driver_B_Val,120.0,150.0,30,179.09,87.77,-154.81,115.48,-207.73,59.74,33.35,46.98
M_Driver_B_Val,121.0,151.0,30,170.4,83.06,-147.5,112.93,-205.03,64.82,38.04,44.33
M_Driver_B_Val,122.0,152.0,30,164.36,79.79,-142.38,109.82,-200.68,65.58,39.9,42.31
M_Driver_B_Val,123.0,153.0,30,160.03,76.63,-139.07,105.61,-196.24,64.1,40.05,40.79
M_Driver_B_Val,124.0,154.0,30,156.58,73.95,-136.45,101.36,-191.35,61.36,39.19,39.51
M_Driver_B_Val,125.0,155.0,30,153.51,70.55,-134.6,96.96,-189.81,61.21,39.87,38.4
M_Driver_B_Val,126.0,156.0,30,150.68,66.95,-133.04,92.37,-189.15,61.6,40.88,37.39
M_Driver_B_Val,127.0,157.0,30,147.9,63.99,-131.23,87.98,-185.79,59.6,40.3,43.21
M_Driver_B_Val,128.0,158.0,30,145.22,62.06,-129.1,85.5,-183.7,59.42,40.92,42.2
M_Driver_B_Val,129.0,159.0,30,142.62,59.47,-127.3,82.86,-184.45,61.75,43.3,41.23
M_Driver_B_Val,130.0,160.0,30,140.22,57.95,-125.3,80.71,-181.87,60.98,43.49,40.27
M_Driver_B_Val,131.0,161.0,30,138.17,56.37,-123.75,79.61,-182.21,62.91,45.53,39.48
M_Driver_B_Val,132.0,162.0,30,136.7,54.92,-122.79,79.8,-185.84,67.78,49.58,38.94
M_Driver_B_Val,133.0,163.0,30,136.36,53.7,-122.91,80.44,-191.58,73.68,54.04,38.89
M_Driver_B_Val,134.0,164.0,30,137.77,52.63,-124.92,81.43,-199.21,79.68,57.83,39.68
M_Driver_B_Val,135.0,165.0,30,141.15,52.05,-128.99,83.37,-209.4,86.3,61.14,41.33
M_Driver_B_Val,136.0,166.0,30,146.33,51.6,-135.14,84.96,-220.62,91.76,62.71,89.48
M_Driver_B_Val,137.0,167.0,30,153.18,51.53,-142.9,86.65,-232.73,96.45,62.97,90.21
M_Driver_B_Val,138.0,168.0,30,161.5,51.5,-152.09,88.46,-246.26,101.16,62.64,90.93
M_Driver_B_Val,139.0,169.0,30,171.08,51.54,-162.39,89.59,-259.98,104.75,61.23,91.55
M_Driver_B_Val,140.0,170.0,30,181.61,52.45,-173.27,91.29,-273.65,107.63,59.26,92.09
M_Driver_B_Val,141.0,171.0,30,192.98,54.28,-184.62,93.61,-288.0,110.61,57.32,92.54
M_Driver_B_Val,142.0,172.0,30,204.72,56.73,-196.11,96.1,-301.53,112.53,54.97,92.92
M_Driver_B_Val,143.0,173.0,30,216.47,58.74,-207.67,98.6,-317.52,116.86,53.98,93.24
M_Driver_B_Val,144.0,174.0,30,228.14,61.48,-219.02,102.22,-333.36,121.38,53.21,93.55
M_Driver_B_Val,145.0,175.0,30,239.82,64.21,-230.37,105.88,-349.38,126.1,52.58,93.84
M_Driver_B_Val,146.0,176.0,30,251.51,67.09,-241.7,109.87,-366.1,131.55,52.31,94.11
M_Driver_B_Val,147.0,177.0,30,263.15,69.5,-253.09,112.98,-382.43,136.45,51.85,94.36
M_Driver_B_Val,148.0,178.0,30,274.84,72.36,-264.42,116.0,-396.69,139.28,50.68,94.59
M_Driver_B_Val,149.0,179.0,30,286.48,75.03,-275.75,116.25,-405.12,135.78,47.4,79.3
M_Driver_B_Val,150.0,180.0,30,297.8,78.05,-286.66,114.26,-409.06,127.65,42.86,80.04
M_Driver_B_Val,151.0,181.0,30,306.27,79.93,-294.98,112.39,-409.29,118.83,38.8,80.59
M_Driver_B_Val,152.0,182.0,30,311.93,80.39,-300.79,110.74,-410.16,113.5,36.39,80.96
M_Driver_B_Val,153.0,183.0,30,315.26,79.7,-304.39,108.86,-409.31,108.89,34.54,81.15
M_Driver_B_Val,154.0,184.0,30,316.93,79.41,-306.2,107.37,-406.95,104.56,32.99,81.26
M_Driver_B_Val,155.0,185.0,30,317.5,79.16,-306.85,105.39,-401.67,98.38,30.99,81.29
M_Driver_B_Val,156.0,186.0,30,317.11,80.58,-305.9,104.7,-394.17,91.51,28.86,81.22
M_Driver_B_Val,157.0,187.0,30,315.77,83.74,-302.47,106.26,-387.09,87.56,27.73,80.88
M_Driver_B_Val,158.0,188.0,30,313.59,86.36,-298.1,106.67,-377.53,81.99,26.14,77.12
M_Driver_B_Val,159.0,189.0,30,311.16,89.47,-292.81,108.49,-366.3,75.92,24.4,76.59
M_Driver_B_Val,160.0,190.0,30,308.39,91.9,-287.03,111.23,-356.83,72.43,23.49,75.99
M_Driver_B_Val,161.0,191.0,30,306.21,94.39,-281.83,113.53,-347.83,68.73,22.44,75.42
M_Driver_B_Val,162.0,192.0,30,305.15,97.83,-277.5,116.19,-339.13,64.31,21.07,74.89
M_Driver_B_Val,163.0,193.0,30,304.59,102.22,-273.2,123.43,-331.92,62.43,20.5,74.36
M_Driver_B_Val,164.0,194.0,30,304.21,107.16,-268.71,131.92,-325.68,62.11,20.42,73.8
M_Driver_B_Val,165.0,195.0,30,303.85,112.16,-264.26,142.17,-320.51,63.76,20.98,73.27
M_Driver_B_Val,166.0,196.0,30,303.21,117.2,-259.7,151.71,-315.56,65.65,21.65,72.79
M_Driver_B_Val,167.0,197.0,30,302.3,122.17,-255.36,161.48,-312.4,69.27,22.92,63.4
M_Driver_B_Val,168.0,198.0,30,301.27,127.18,-251.5,171.49,-311.11,74.28,24.65,63.18
M_Driver_B_Val,169.0,199.0,30,300.43,132.17,-248.41,178.29,-308.01,75.36,25.09,63.13
M_Driver_B_Val,170.0,200.0,30,299.83,136.02,-246.34,182.27,-304.38,74.22,24.75,63.17
M_Driver_B_Val,171.0,201.0,30,299.33,138.57,-244.99,184.31,-300.07,71.6,23.92,63.22
M_Driver_B_Val,172.0,202.0,30,298.84,138.73,-244.43,183.31,-294.34,66.92,22.39,63.18
M_Driver_B_Val,173.0,203.0,30,298.11,137.25,-243.87,180.92,-287.22,61.54,20.64,62.99
M_Driver_B_Val,174.0,204.0,30,297.21,134.96,-243.29,177.47,-281.6,57.22,19.25,62.72
M_Driver_B_Val,175.0,205.0,30,296.25,133.99,-242.47,174.98,-273.87,51.64,17.43,62.55
M_Driver_B_Val,176.0,206.0,30,295.2,131.28,-241.78,170.81,-266.99,46.88,15.88,63.2
M_Driver_B_Val,177.0,207.0,30,294.07,128.68,-240.9,166.97,-261.36,43.41,14.76,62.86
M_Driver_B_Val,178.0,208.0,30,292.87,125.61,-240.04,162.49,-258.88,41.41,14.14,62.5
M_Driver_B_Val,179.0,209.0,30,291.61,121.9,-239.03,158.07,-260.0,41.8,14.34,62.04
M_Driver_B_Val,180.0,210.0,30,289.92,118.81,-237.79,154.94,-262.94,44.02,15.18,61.64
M_Driver_B_Val,181.0,211.0,30,287.78,116.56,-236.07,153.64,-267.53,48.63,16.9,61.28
M_Driver_B_Val,182.0,212.0,30,285.11,114.57,-233.74,152.39,-270.15,52.5,18.41,60.86
M_Driver_B_Val,183.0,213.0,30,282.4,112.67,-231.17,150.78,-273.5,56.96,20.17,60.41
M_Driver_B_Val,184.0,214.0,30,279.77,109.78,-228.79,147.69,-279.49,63.31,22.63,59.89
M_Driver_B_Val,185.0,215.0,30,276.62,109.6,-225.39,149.0,-281.61,68.65,24.82,74.17
M_Driver_B_Val,186.0,216.0,30,273.11,109.99,-220.66,152.2,-280.07,72.88,26.68,73.69
M_Driver_B_Val,187.0,217.0,30,270.9,109.51,-217.44,153.46,-278.1,74.91,27.65,73.26
M_Driver_B_Val,188.0,218.0,30,270.36,110.07,-215.1,154.06,-276.13,75.23,27.82,72.86
M_Driver_B_Val,189.0,219.0,30,270.58,110.5,-214.75,153.76,-275.51,74.58,27.56,72.79
M_Driver_B_Val,190.0,220.0,30,271.05,110.65,-215.55,153.08,-276.12,73.96,27.28,72.91
M_Driver_B_Val,191.0,221.0,30,271.11,110.34,-216.28,151.92,-276.59,73.26,27.02,73.03
M_Driver_B_Val,192.0,222.0,30,270.68,109.59,-216.66,150.21,-276.46,72.29,26.71,73.12
M_Driver_B_Val,193.0,223.0,30,269.93,108.47,-217.04,144.58,-274.35,67.74,25.09,73.23
M_Driver_B_Val,194.0,224.0,30,268.67,107.27,-216.58,138.09,-270.87,62.43,23.23,60.65
M_Driver_B_Val,195.0,225.0,30,266.48,105.59,-215.13,130.89,-265.94,56.76,21.3,60.42
M_Driver_B_Val,196.0,226.0,30,264.16,104.33,-212.66,125.19,-260.07,51.8,19.61,60.01
M_Driver_B_Val,197.0,227.0,30,261.84,103.74,-209.24,121.05,-252.79,46.86,17.9,59.43
M_Driver_B_Val,198.0,228.0,30,259.02,103.35,-205.07,118.45,-244.55,42.27,16.32,58.73
M_Driver_B_Val,199.0,229.0,30,255.9,103.74,-199.79,117.04,-236.64,39.18,15.31,57.86
M_Driver_B_Val,200.0,230.0,30,253.04,105.37,-194.07,117.09,-229.45,37.27,14.73,56.97
M_Driver_B_Val,201.0,231.0,30,250.64,108.34,-188.24,118.58,-222.69,35.94,14.34,56.15
M_Driver_B_Val,202.0,232.0,30,248.99,113.63,-182.77,122.29,-218.36,36.63,14.71,55.68
M_Driver_B_Val,203.0,233.0,30,247.41,119.55,-178.63,127.73,-215.5,37.76,15.26,56.31
M_Driver_B_Val,204.0,234.0,30,245.0,126.33,-171.49,137.47,-209.75,39.85,16.26,55.96
M_Driver_B_Val,205.0,235.0,30,241.83,128.12,-167.09,141.16,-209.65,44.51,18.4,55.58
M_Driver_B_Val,206.0,236.0,30,238.85,133.88,-161.22,149.16,-205.86,47.18,19.75,55.57
M_Driver_B_Val,207.0,237.0,30,236.72,140.82,-155.66,158.43,-200.86,48.51,20.49,55.86
M_Driver_B_Val,208.0,238.0,30,235.3,147.98,-151.01,166.28,-193.24,46.03,19.56,56.44
M_Driver_B_Val,209.0,239.0,30,234.56,156.65,-146.57,174.43,-184.46,41.86,17.84,57.44
M_Driver_B_Val,210.0,240.0,30,234.35,164.54,-142.2,180.91,-174.73,36.41,15.54,58.33
M_Driver_B_Val,211.0,241.0,30,234.57,170.83,-139.13,186.33,-166.58,31.52,13.44,59.13
M_Driver_B_Val,212.0,242.0,30,235.47,177.19,-136.77,191.26,-159.66,26.87,11.41,76.16
M_Driver_B_Val,213.0,243.0,30,236.64,184.02,-135.08,198.46,-154.36,24.09,10.18,77.39
M_Driver_B_Val,214.0,244.0,30,237.62,191.13,-133.01,207.83,-146.88,21.71,9.13,78.68
M_Driver_B_Val,215.0,245.0,30,239.39,195.15,-132.48,210.92,-142.5,18.68,7.8,79.24
M_Driver_B_Val,216.0,246.0,30,242.68,197.43,-134.93,210.92,-143.17,15.8,6.51,79.51
M_Driver_B_Val,217.0,247.0,30,246.61,199.31,-139.23,212.34,-147.45,15.41,6.25,79.85
M_Driver_B_Val,218.0,248.0,30,250.67,201.26,-144.06,215.35,-152.77,16.57,6.61,80.27
M_Driver_B_Val,219.0,249.0,30,254.57,203.19,-148.2,220.64,-159.63,20.86,8.19,80.6
M_Driver_B_Val,220.0,250.0,30,258.5,205.1,-152.19,224.66,-166.06,23.98,9.28,80.88
M_Driver_B_Val,221.0,251.0,30,262.33,206.81,-156.17,226.58,-170.62,24.49,9.33,75.21
M_Driver_B_Val,222.0,252.0,30,265.67,208.24,-159.64,227.83,-173.92,24.24,9.12,75.49
M_Driver_B_Val,223.0,253.0,30,268.48,208.66,-163.25,226.96,-176.03,22.32,8.31,75.67
M_Driver_B_Val,224.0,254.0,30,271.08,208.4,-167.4,225.08,-177.92,19.72,7.27,75.84
M_Driver_B_Val,225.0,255.0,30,273.68,207.54,-172.12,221.29,-179.75,15.73,5.75,75.98
M_Driver_B_Val,226.0,256.0,30,275.49,206.97,-175.88,217.85,-181.36,12.17,4.42,76.19
M_Driver_B_Val,227.0,257.0,30,276.08,205.35,-179.12,213.36,-183.04,8.91,3.23,76.32
M_Driver_B_Val,228.0,258.0,30,275.83,203.83,-180.85,208.43,-183.07,5.11,1.85,76.37
M_Driver_B_Val,229.0,259.0,30,274.45,202.1,-181.08,208.23,-184.44,6.99,2.55,76.31
M_Driver_B_Val,230.0,260.0,30,272.43,200.27,-180.22,209.82,-185.49,10.9,4.0,72.3
M_Driver_B_Val,231.0,261.0,30,270.11,198.35,-178.95,211.73,-186.39,15.3,5.67,72.08
M_Driver_B_Val,232.0,262.0,30,267.89,196.93,-177.05,214.74,-187.23,20.52,7.66,71.82
M_Driver_B_Val,233.0,263.0,30,266.53,197.64,-173.91,215.7,-184.49,20.93,7.85,71.62
M_Driver_B_Val,234.0,264.0,30,266.33,197.67,-174.02,211.34,-182.73,16.2,6.08,71.68
M_Driver_B_Val,235.0,265.0,30,266.92,200.9,-172.35,211.53,-177.73,11.91,4.46,71.93
M_Driver_B_Val,236.0,266.0,30,267.19,201.24,-172.46,208.24,-175.02,7.45,2.79,71.97
M_Driver_B_Val,237.0,267.0,30,266.05,200.45,-171.63,204.5,-172.08,4.08,1.53,71.85
M_Driver_B_Val,238.0,268.0,30,263.58,198.96,-169.5,202.78,-169.68,3.82,1.45,71.58
M_Driver_B_Val,239.0,269.0,30,260.07,196.22,-167.23,201.07,-168.16,4.94,1.9,69.44
M_Driver_B_Val,240.0,270.0,30,256.26,193.23,-164.72,199.53,-166.75,6.62,2.58,68.97
M_Driver_B_Val,241.0,271.0,30,252.44,191.04,-161.15,198.42,-163.86,7.86,3.11,68.46
M_Driver_B_Val,242.0,272.0,30,248.66,188.78,-157.87,198.42,-162.22,10.57,4.25,67.97
M_Driver_B_Val,243.0,273.0,30,245.15,186.71,-154.89,197.29,-159.9,11.71,4.78,67.51
M_Driver_B_Val,244.0,274.0,30,242.64,185.1,-152.85,194.45,-156.76,10.14,4.18,67.17
M_Driver_B_Val,245.0,275.0,30,241.11,184.18,-151.56,193.24,-155.22,9.77,4.05,66.96
M_Driver_B_Val,246.0,276.0,30,239.41,183.46,-149.7,193.19,-153.84,10.57,4.41,66.71
M_Driver_B_Val,247.0,277.0,30,236.58,182.0,-146.98,192.69,-151.66,11.66,4.93,66.31
M_Driver_B_Val,248.0,278.0,30,232.37,179.0,-144.01,192.4,-150.64,14.95,6.44,63.75
M_Driver_B_Val,249.0,279.0,30,227.99,175.55,-141.29,189.61,-148.77,15.93,6.99,63.05
M_Driver_B_Val,250.0,280.0,30,224.01,172.61,-138.59,186.54,-146.03,15.79,7.05,62.39
M_Driver_B_Val,251.0,281.0,30,220.54,170.39,-135.9,185.66,-144.53,17.54,7.95,61.82
M_Driver_B_Val,252.0,282.0,30,217.63,168.59,-133.6,184.91,-143.27,18.97,8.72,61.33
M_Driver_B_Val,253.0,283.0,30,214.82,167.44,-130.84,185.23,-142.23,21.12,9.83,60.89
M_Driver_B_Val,254.0,284.0,30,211.83,166.36,-127.81,186.44,-142.0,24.6,11.61,60.43
M_Driver_B_Val,255.0,285.0,30,208.92,165.63,-124.66,187.64,-141.43,27.67,13.25,60.03
M_Driver_B_Val,256.0,286.0,30,206.65,164.33,-122.79,188.38,-141.67,30.58,14.8,59.63
M_Driver_B_Val,257.0,287.0,30,205.54,164.12,-121.45,189.78,-141.88,32.8,15.96,72.55
M_Driver_B_Val,258.0,288.0,30,206.07,164.31,-122.02,191.25,-143.76,34.62,16.8,72.61
M_Driver_B_Val,259.0,289.0,30,208.19,165.06,-124.44,191.02,-145.79,33.61,16.14,72.86
M_Driver_B_Val,260.0,290.0,30,210.81,165.4,-128.1,189.09,-148.24,31.09,14.75,73.15
M_Driver_B_Val,261.0,291.0,30,213.53,166.46,-131.24,187.98,-150.3,28.75,13.46,73.51
M_Driver_B_Val,262.0,292.0,30,215.64,167.02,-134.05,187.61,-153.09,28.04,13.0,73.79
M_Driver_B_Val,263.0,293.0,30,216.9,166.47,-136.92,188.73,-157.47,30.3,13.97,73.99
M_Driver_B_Val,264.0,294.0,30,217.81,165.85,-139.36,191.19,-162.18,34.1,15.66,74.16
M_Driver_B_Val,265.0,295.0,30,218.58,166.07,-140.37,193.27,-164.44,36.32,16.62,74.27
M_Driver_B_Val,266.0,296.0,30,219.33,166.74,-140.74,197.13,-167.26,40.33,18.39,76.96
M_Driver_B_Val,267.0,297.0,30,220.87,167.83,-141.86,199.63,-169.37,42.05,19.04,77.13
M_Driver_B_Val,268.0,298.0,30,223.29,169.68,-143.44,199.63,-169.67,39.81,17.83,77.38
M_Driver_B_Val,269.0,299.0,30,226.45,172.33,-145.24,200.49,-170.21,37.64,16.62,77.71
M_Driver_B_Val,270.0,300.0,30,229.99,174.8,-148.04,202.89,-172.87,37.49,16.3,78.09
M_Driver_B_Val,271.0,301.0,30,233.32,176.79,-151.06,207.06,-177.9,40.45,17.34,78.45
M_Driver_B_Val,272.0,302.0,30,235.71,178.29,-153.1,212.99,-183.58,46.19,19.6,78.69
M_Driver_B_Val,273.0,303.0,30,237.68,179.73,-154.45,218.02,-187.8,50.77,21.36,78.87
M_Driver_B_Val,274.0,304.0,30,239.86,181.68,-155.47,223.2,-190.91,54.59,22.76,79.05
M_Driver_B_Val,275.0,305.0,30,242.28,184.0,-156.35,227.49,-193.02,56.88,23.48,79.68
M_Driver_B_Val,276.0,306.0,30,245.12,186.1,-158.3,228.67,-194.34,55.78,22.75,79.92
M_Driver_B_Val,277.0,307.0,30,248.61,188.64,-160.76,230.36,-196.3,54.81,22.05,80.21
M_Driver_B_Val,278.0,308.0,30,252.85,191.94,-163.42,232.93,-198.5,53.96,21.34,80.54
M_Driver_B_Val,279.0,309.0,30,257.34,196.14,-165.37,237.16,-199.61,53.44,20.77,80.87
M_Driver_B_Val,280.0,310.0,30,261.72,200.57,-166.79,241.8,-200.17,53.05,20.27,81.17
M_Driver_B_Val,281.0,311.0,30,265.71,204.75,-167.87,246.33,-200.71,52.98,19.94,81.43
M_Driver_B_Val,282.0,312.0,30,268.94,208.28,-168.58,252.47,-202.79,55.88,20.78,81.64
M_Driver_B_Val,283.0,313.0,30,271.92,211.47,-169.38,259.02,-205.83,59.91,22.03,81.84
M_Driver_B_Val,284.0,314.0,30,274.92,215.17,-169.43,266.1,-207.69,63.7,23.17,74.31
M_Driver_B_Val,285.0,315.0,30,277.95,218.93,-169.54,274.97,-210.71,69.54,25.02,74.59
M_Driver_B_Val,286.0,316.0,30,280.77,222.45,-169.54,283.73,-213.54,75.43,26.87,74.84
M_Driver_B_Val,287.0,317.0,30,283.31,225.44,-169.78,290.07,-215.53,79.18,27.95,75.06
M_Driver_B_Val,288.0,318.0,30,285.39,228.16,-169.75,294.5,-216.22,81.0,28.38,75.26
M_Driver_B_Val,289.0,319.0,30,287.14,230.51,-169.66,298.24,-216.84,82.54,28.75,75.44
M_Driver_B_Val,290.0,320.0,30,288.74,232.99,-169.34,301.92,-217.42,84.04,29.11,75.63
M_Driver_B_Val,291.0,321.0,30,289.82,234.1,-169.71,305.08,-219.55,86.74,29.93,75.73
M_Driver_B_Val,292.0,322.0,30,290.63,234.42,-170.56,306.36,-221.41,88.09,30.31,75.78
M_Driver_B_Val,293.0,323.0,30,291.54,235.19,-171.08,306.36,-221.14,87.01,29.85,74.75
M_Driver_B_Val,294.0,324.0,30,292.17,235.74,-171.42,306.44,-221.05,86.39,29.57,74.8
M_Driver_B_Val,295.0,325.0,30,292.11,235.27,-171.87,308.43,-223.77,89.7,30.71,74.79
M_Driver_B_Val,296.0,326.0,30,291.08,233.96,-171.84,311.58,-228.24,95.95,32.96,74.69
M_Driver_B_Val,297.0,327.0,30,288.74,231.51,-171.1,316.55,-235.01,106.37,36.84,74.47
M_Driver_B_Val,298.0,328.0,30,285.18,228.24,-169.49,324.21,-243.0,120.89,42.39,74.14
M_Driver_B_Val,299.0,329.0,30,281.2,224.61,-167.65,331.61,-250.94,135.59,48.22,73.77
M_Driver_B_Val,300.0,330.0,30,277.85,221.86,-165.73,336.72,-255.67,145.88,52.5,73.46
M_Driver_B_Val,301.0,331.0,30,276.23,220.73,-164.56,338.19,-256.33,149.06,53.96,73.3
M_Driver_B_Val,302.0,332.0,30,277.08,221.46,-165.0,337.66,-255.74,147.43,53.21,70.51
M_Driver_B_Val,303.0,333.0,30,279.82,223.68,-166.6,338.1,-255.9,145.14,51.87,70.8
M_Driver_B_Val,304.0,334.0,30,283.24,225.42,-169.94,337.35,-257.89,142.35,50.26,71.14
M_Driver_B_Val,305.0,335.0,30,286.58,225.95,-174.38,336.65,-261.89,141.1,49.24,71.41
M_Driver_B_Val,306.0,336.0,30,289.85,225.69,-179.16,337.26,-267.52,142.32,49.1,71.59
M_Driver_B_Val,307.0,337.0,30,292.84,227.0,-182.2,338.8,-270.89,142.72,48.74,71.86
M_Driver_B_Val,308.0,338.0,30,295.67,228.1,-185.21,337.97,-272.51,140.33,47.46,72.11
M_Driver_B_Val,309.0,339.0,30,298.24,227.58,-189.42,335.43,-276.23,138.45,46.42,72.27
M_Driver_B_Val,310.0,340.0,30,300.78,226.39,-194.3,333.6,-282.64,138.92,46.19,72.42
M_Driver_B_Val,311.0,341.0,30,303.59,224.59,-199.99,330.46,-288.7,138.12,45.49,70.8
M_Driver_B_Val,312.0,342.0,30,306.86,222.63,-206.22,324.29,-291.46,132.66,43.23,70.98
M_Driver_B_Val,313.0,343.0,30,310.62,221.56,-212.29,319.27,-294.5,127.7,41.11,71.24
M_Driver_B_Val,314.0,344.0,30,314.82,219.96,-219.67,315.31,-302.09,126.03,40.03,71.58
M_Driver_B_Val,315.0,345.0,30,319.53,219.12,-227.04,310.11,-308.05,121.82,38.12,71.99
M_Driver_B_Val,316.0,346.0,30,324.47,218.73,-234.46,305.35,-314.35,117.84,36.32,72.46
M_Driver_B_Val,317.0,347.0,30,329.32,218.97,-241.22,302.43,-320.12,114.85,34.87,72.93
M_Driver_B_Val,318.0,348.0,30,334.07,218.61,-248.08,300.43,-327.16,113.78,34.06,73.35
M_Driver_B_Val,319.0,349.0,30,338.72,217.88,-255.0,298.47,-334.33,113.09,33.39,73.74
M_Driver_B_Val,320.0,350.0,30,343.36,217.35,-261.6,297.81,-341.86,113.65,33.1,75.41
M_Driver_B_Val,321.0,351.0,30,348.34,217.32,-268.09,297.54,-349.75,114.47,32.86,75.77
M_Driver_B_Val,322.0,352.0,30,353.48,217.17,-274.53,296.69,-356.92,114.5,32.39,76.09
M_Driver_B_Val,323.0,353.0,30,358.81,217.66,-280.86,298.1,-365.21,116.55,32.48,76.44
M_Driver_B_Val,324.0,354.0,30,364.57,218.88,-287.32,299.87,-373.22,118.05,32.38,76.83
M_Driver_B_Val,325.0,355.0,30,370.91,221.37,-293.58,300.56,-378.35,116.01,31.28,77.26
